ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
16 Sapling Way,Camillo,330000,4,1,4,697,143,1985,22800,Kelmscott Station,992,"01-2015",6111,-32.11626627,116.0034059,KELMSCOTT SENIOR HIGH SCHOOL,0.924581105,113
16 Selway Road,Brentwood,517000,3,1,1,740,104,1994,10000,Bull Creek Station,526,"11-2016",6153,-32.04228,115.8542,ALL SAINTS' COLLEGE,1.449542392,21
16 Settlers Circle,Gwelup,770000,3,2,2,599,231,2002,11300,Warwick Station,2700,"09-2016",6018,-31.86832,115.79096,BALCATTA SENIOR HIGH SCHOOL,2.163907868,135
16 Shackleton Terrace,Byford,410000,4,2,2,529,153,2015,32900,Armadale Station,8800,"10-2019",6122,-32.2286338,115.9825765,BYFORD SECONDARY COLLEGE,1.906241977,116
16 Silas Street,East Fremantle,1140500,3,2,3,287,195,2002,13400,North Fremantle Station,1900,"09-2017",6158,-32.04246,115.76469,JOHN CURTIN COLLEGE OF THE ARTS,1.052874814,25
16 Silkwood Turn,Churchlands,1250000,4,2,2,456,246,2000,7300,Glendalough Station,3100,"11-2015",6018,-31.92068,115.7909,CHURCHLANDS SENIOR HIGH SCHOOL,0.386753522,22
16 Songlark Place,Huntingdale,460000,4,2,2,523,137,1997,17500,Thornlie Station,4000,"04-2017",6110,-32.08246,115.96294,SOUTHERN RIVER COLLEGE,1.637652079,121
16 Splendens Avenue,Banksia Grove,325000,3,2,2,360,142,2013,28700,Clarkson Station,6000,"05-2019",6031,-31.69953594,115.8006002,JOSEPH BANKS SECONDARY COLLEGE,0.391333387,92
16 St Lucia Road,Iluka,1125000,4,4,3,620,491,2010,27100,Currambine Station,2700,"11-2018",6028,-31.736344,115.725656,PRENDIVILLE CATHOLIC COLLEGE,2.433508588,60
16 Stoddart Way,Bateman,855000,4,1,1,769,175,1970,11200,Bull Creek Station,931,"05-2015",6150,-32.05242,115.84663,CORPUS CHRISTI COLLEGE,0.618352667,28
16 Sulina Place,Kallaroo,510000,3,1,1,692,139,1973,21300,Edgewater Station,3300,"11-2017",6025,-31.78605,115.74795,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.464321445,58
16 Tahoe Close,Thornlie,525000,4,2,3,553,175,1996,15300,Thornlie Station,2500,"02-2019",6108,-32.06837,115.94471,THORNLIE SENIOR HIGH SCHOOL,1.426517191,125
16 Tallering Way,Golden Bay,510000,4,2,2,271,226,2014,53000,Warnbro Station,10500,"01-2017",6174,-32.42012591,115.7564756,COMET BAY COLLEGE,0.778602866,35
16 Templar Place,Currambine,391000,3,1,2,512,109,1993,27000,Currambine Station,1200,"02-2020",6028,-31.7314,115.74065,LAKE JOONDALUP BAPTIST COLLEGE,2.077849858,80
16 The Cutting,Mosman Park,1600000,4,2,2,350,257,2006,12200,Vic,1200,"10-2020",6012,-32.02188604,115.7590927,IONA PRESENTATION COLLEGE,1.694849838,17
16 The Rise,Gwelup,855000,4,2,2,518,228,2007,11300,Warwick Station,2200,"10-2015",6018,-31.86441575,115.8006009,BALCATTA SENIOR HIGH SCHOOL,1.653527122,135
16 Tidewater Way,Ascot,745000,4,2,2,353,187,1998,5800,Bayswater Station,2400,"09-2017",6104,-31.93924,115.91872,BELMONT CITY COLLEGE,2.641493756,57
16 Tokay Lane,The Vines,785000,4,2,4,4035,262,1989,24400,Midland Station,13600,"02-2018",6069,-31.76911,116.00111,HOLY CROSS COLLEGE,2.617332745,98
16 Tortorici Avenue,Sinagra,536000,4,2,5,603,235,2005,24300,Joondalup Station,3700,"02-2016",6065,-31.73862,115.80598,WANNEROO SECONDARY COLLEGE,2.31026905,131
16 Tuckett Street,Carlisle,625000,4,2,2,531,225,2006,6800,Oats Street Station,154,"07-2017",6101,-31.98688962,115.9176554,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.599230153,102
16 Turtledove Road,Harrisdale,560000,4,2,2,576,226,2010,20000,Cockburn Central Station,6500,"11-2018",6112,-32.12246409,115.9275539,CAREY BAPTIST COLLEGE,1.424388797,62
16 Tyneside Grove,Currambine,600000,4,3,2,807,162,1998,25700,Currambine Station,1700,"08-2017",6028,-31.73974,115.75202,LAKE JOONDALUP BAPTIST COLLEGE,0.924256813,80
16 Venn Street,Peppermint Grove,2100000,5,3,5,894,344,2009,10600,Cottesloe Station,703,"01-2007",6011,-32.00312861,115.7634342,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.464806013,2
16 Verve Court,Marmion,1350000,4,3,3,442,350,2010,15800,Warwick Station,4100,"02-2017",6020,-31.84198836,115.7529205,SACRED HEART COLLEGE,1.733031456,19
16 Viewway,Nedlands,1500000,4,2,2,883,164,1972,5500,Shen,2600,"06-2020",6009,-31.98244,115.81259,SHENTON COLLEGE,2.68612102,14
16 Wandana Grove,Currambine,605000,4,2,2,616,214,1998,26600,Currambine Station,1500,"04-2019",6028,-31.73537,115.74011,LAKE JOONDALUP BAPTIST COLLEGE,2.029498643,80
16 Warner Road,High Wycombe,435000,3,1,2,600,168,1960,13900,Midland Station,5200,"08-2018",6057,-31.93845845,116.0055259,DARLING RANGE SPORTS COLLEGE,4.168495402,137
16 Waterside Crescent,Gwelup,685000,3,2,2,385,161,1994,10100,Stirling Station,1900,"03-2016",6018,-31.87806059,115.79742,BALCATTA SENIOR HIGH SCHOOL,1.428393728,135
16 Waverley Way,Parkwood,465000,4,2,2,809,160,1985,12400,Thornlie Station,2800,"12-2019",6147,-32.04901,115.92309,LYNWOOD SENIOR HIGH SCHOOL,1.026878887,96
16 Webb Street,Rossmoyne,877000,4,1,1,850,151,1965,10200,Bull Creek Station,1300,"06-2013",6148,-32.04353,115.86746,ROSSMOYNE SENIOR HIGH SCHOOL,0.420909655,16
16 Westerway Terrace,North Lake,700000,4,2,2,638,239,2001,14700,Murdoch Station,2000,"05-2013",6163,-32.08412,115.84499,LEEMING SENIOR HIGH SCHOOL,1.509597514,89
16 Whitehorses Drive,Burns Beach,1085000,4,2,2,601,337,2008,28400,Currambine Station,2800,"11-2016",6028,-31.725978,115.720959,PRENDIVILLE CATHOLIC COLLEGE,3.651336957,60
16 Williams Road,Melville,915000,4,2,2,816,229,1945,10600,North Fremantle Station,4900,"08-2017",6156,-32.03522,115.80328,MELVILLE SENIOR HIGH SCHOOL,1.250703767,61
16 Winifred Street,Mosman Park,910000,3,1,1,453,112,1960,11300,Vic,639,"02-2020",6012,-32.0115,115.76189,IONA PRESENTATION COLLEGE,0.642890321,17
16 Wirilda Way,Parkwood,465000,4,1,1,700,123,1976,10900,Thornlie Station,4000,"09-2017",6147,-32.04027,115.91035,LYNWOOD SENIOR HIGH SCHOOL,0.574626253,96
16 Woodland Loop,Edgewater,613000,4,2,2,720,180,1984,22100,Edgewater Station,1100,"07-2020",6027,-31.76411,115.78499,MATER DEI COLLEGE,0.803407231,104
16 Wooleen Street,Golden Bay,415000,4,2,2,941,204,1996,54000,Mandurah Station,10900,"04-2018",6174,-32.42956,115.75893,COMET BAY COLLEGE,1.576937187,35
16 Yalgoo Avenue,White Gum Valley,705000,3,2,1,470,183,1947,14600,Fremantle Station,2800,"10-2015",6162,-32.06074451,115.77279,FREMANTLE COLLEGE,0.91695514,128
16/11 Altona Street,West Perth,380000,2,2,1,629,69,2004,1800,City West Station,924,"06-2020",6005,-31.9513,115.83936,PERTH MODERN SCHOOL,0.747715667,1
16/22 Gochean Avenue,Bentley,405000,3,2,2,188,123,2002,8800,Welshpool Station,1500,"10-2016",6102,-32.00888,115.92343,ST NORBERT COLLEGE,1.672580107,42
16/41 Burgundy Lane,The Vines,329000,3,2,1,218,112,2001,25200,Midland Station,14300,"01-2020",6069,-31.7634983,116.006047,HOLY CROSS COLLEGE,3.228109234,98
16/44 Harvey Street,Mosman Park,605000,3,2,1,211,103,1998,11100,Mosman Park Station,414,"12-2019",6012,-32.00776,115.76168,IONA PRESENTATION COLLEGE,0.577423031,17
16/80 Mooro Drive,Mount Claremont,560000,2,1,1,117,87,1990,7400,Claremont Station,1700,"11-2016",6010,-31.96503,115.78221,JOHN XXIII COLLEGE,0.618773736,8
160 Caridean Street,Heathridge,425000,3,1,1,684,90,1985,23700,Joondalup Station,1900,"03-2019",6027,-31.75885,115.75515,BELRIDGE SECONDARY COLLEGE,1.490617162,102
160 Eddystone Avenue,Craigie,445000,3,1,6,684,85,1978,21000,Edgewater Station,1400,"02-2020",6025,-31.77995,115.76731,BELRIDGE SECONDARY COLLEGE,1.133578869,102
160 Hill Road,Parkerville,570000,4,2,1,10241,200,1976,26600,Midland Station,12500,"10-2013",6081,-31.89641126,116.1322406,HELENA COLLEGE,4.044354908,78
160 Lawrence Street,Bedford,690000,4,2,2,841,90,1964,6100,Meltham Station,1700,"06-2017",6052,-31.90774012,115.8959908,CHISHOLM CATHOLIC COLLEGE,0.602147519,29
160 Mack Court,Mahogany Creek,125000,3,2,2,10011,216,2003,25600,Midland Station,12100,"09-2001",6072,-31.91349,116.12619,HELENA COLLEGE,3.348731837,78
160 Townshend Road,Subiaco,1605000,4,3,2,426,215,1925,2900,Subiaco Station,816,"10-2018",6008,-31.95096,115.82873,PERTH MODERN SCHOOL,0.976351346,1
1605 Great Eastern Highway,Hovea,455000,3,1,2,2752,105,1986,24100,Midland Station,10100,"07-2014",6071,-31.90192,116.10662,HELENA COLLEGE,1.560671427,78
161 Bushmead Road,Hazelmere,335000,4,2,2,450,138,2000,14000,Woodbridge Station,1200,"10-2007",6055,-31.90254,115.99495,GUILDFORD GRAMMAR SCHOOL,1.554112653,52
161 Moore Road,Millendon,772000,4,1,3,19811,150,1969,23400,Midland Station,10000,"01-2019",6056,-31.80732,116.03875,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,5.241061798,53
161 Railway Road,Gooseberry Hill,869100,5,2,2,2405,275,2007,18200,Midland Station,8900,"12-2015",6076,-31.958587,116.051289,KALAMUNDA SENIOR HIGH SCHOOL,2.195231016,107
161 West Parade,South Guildford,575000,4,2,2,540,257,2010,13000,East Guildford Station,1200,"01-2018",6055,-31.90617873,115.9853161,GUILDFORD GRAMMAR SCHOOL,1.388798395,52
161A Samson Street,White Gum Valley,525000,3,2,3,319,94,1998,14300,Fremantle Station,3300,"11-2017",6162,-32.06159,115.77861,FREMANTLE COLLEGE,1.223999804,128
161B Leake Street,Belmont,440000,4,2,2,450,164,2012,7900,Ashfield Station,3700,"11-2018",6104,-31.94575385,115.9421869,BELMONT CITY COLLEGE,1.634219301,57
162 Gradient Way,Beldon,440000,3,1,1,700,96,1989,21800,Edgewater Station,1100,"07-2015",6027,-31.77289313,115.766552,BELRIDGE SECONDARY COLLEGE,0.424057052,102
162 Widgee Road,Noranda,465000,3,1,2,714,144,1981,9800,Meltham Station,5600,"05-2018",6062,-31.87204,115.90042,MORLEY SENIOR HIGH SCHOOL,1.593216228,100
1620 Anketell Road,Mount Helena,740000,4,2,2,20547,208,2011,33600,Midland Station,18800,"07-2020",6082,-31.85335477,116.1924438,EASTERN HILLS SENIOR HIGH SCHOOL,3.475279865,105
162A Rochdale Road,Mount Claremont,795000,3,1,3,437,104,1983,8200,Swanbourne Station,1500,"07-2018",6010,-31.96914,115.77432,SCOTCH COLLEGE,1.33823178,24
163 Harpenden Street,Huntingdale,445000,4,3,2,562,226,2006,17400,Thornlie Station,4200,"01-2017",6110,-32.08469,115.956965,THORNLIE SENIOR HIGH SCHOOL,2.063632089,125
163 Tenth Avenue,Inglewood,725000,2,1,1,731,101,1942,4400,Mount Lawley Station,1900,"01-2019",6052,-31.91739,115.88175,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.210543856,20
163B Epsom Avenue,Redcliffe,430000,4,2,2,314,195,2006,7900,Ashfield Station,3500,"03-2016",6104,-31.94392674,115.9417515,BELMONT CITY COLLEGE,1.802080183,57
164 Maida Vale Road,High Wycombe,385000,4,2,1,591,131,2000,13900,Midland Station,6600,"06-2019",6057,-31.95114,116.00565,DARLING RANGE SPORTS COLLEGE,2.771378281,137
1640 Hedges Road,Hovea,175000,5,2,2,24414,364,2009,26200,Midland Station,12000,"10-1994",6071,-31.89290317,116.1276656,HELENA COLLEGE,3.785130946,78
1645 Prosperity Road,Mount Helena,640000,3,1,1,33300,184,1960,33500,Midland Station,18700,"05-2016",6082,-31.85433274,116.1935719,EASTERN HILLS SENIOR HIGH SCHOOL,3.323436761,105
165 Alexander Road,Rivervale,345000,3,1,1,351,117,1994,6500,Burswood Station,2500,"05-2020",6103,-31.96214,115.92668,BELMONT CITY COLLEGE,0.816128017,57
165 Eddystone Avenue,Craigie,405000,4,1,1,684,118,1973,21100,Edgewater Station,1400,"05-2017",6025,-31.77997,115.7666,BELRIDGE SECONDARY COLLEGE,1.114341713,102
165 Lake View Road,Chidlow,350000,3,1,2,1800,103,1989,39700,Midland Station,25100,"01-2017",6556,-31.85438536,116.2625169,EASTERN HILLS SENIOR HIGH SCHOOL,4.561685436,105
165 Moola Road,Mahogany Creek,220000,4,2,2,10033,203,1993,25500,Midland Station,12000,"06-1999",6072,-31.91398,116.1251,HELENA COLLEGE,3.259621864,78
165 O'Connor Road,Mahogany Creek,772000,5,2,2,9568,234,1991,26500,Midland Station,13000,"04-2015",6072,-31.91231,116.13594,HELENA COLLEGE,4.236075188,78
165A Samson Street,White Gum Valley,765000,4,2,2,621,191,2007,14300,Fremantle Station,3400,"10-2016",6162,-32.06169069,115.7789197,FREMANTLE COLLEGE,1.241735971,128
166 Brewer Road,Maida Vale,950000,4,2,2,10430,207,1982,15000,Midland Station,8800,"04-2015",6057,-31.96948512,116.0159156,DARLING RANGE SPORTS COLLEGE,0.836311541,137
166 Canning Road,Kalamunda,730000,5,3,2,1190,210,1999,19700,Madding,10200,"12-2019",6076,-31.98854,116.06354,KALAMUNDA SENIOR HIGH SCHOOL,1.373707151,107
166 Empire Avenue,Wembley Downs,1070000,5,3,2,716,193,1978,8100,Glendalough Station,4100,"01-2018",6019,-31.92178,115.78047,NEWMAN COLLEGE,0.668815058,44
166 Lesmurdie Road,Lesmurdie,750000,6,3,3,2123,228,1966,19000,Madding,9300,"12-2017",6076,-31.99147856,116.0543843,ST BRIGID'S COLLEGE,0.613333254,99
166 Pinjar Road,Mariginiup,665000,4,2,2,2298,148,1976,25400,Joondalup Station,4100,"10-2013",6078,-31.72894,115.80603,WANNEROO SECONDARY COLLEGE,3.331809286,131
166B Flinders Street,Yokine,640000,4,2,2,271,196,2014,6200,Glendalough Station,3200,"11-2018",6060,-31.89704855,115.8499808,CARMEL SCHOOL,1.16481558,13
167 Coode Street,Bedford,468000,3,1,1,486,115,1966,6200,Meltham Station,1600,"03-2017",6052,-31.90845,115.89932,CHISHOLM CATHOLIC COLLEGE,0.360351184,29
167 Nicholas Road,Hocking,313000,3,2,2,224,97,2012,20600,Edgewater Station,3900,"07-2019",6065,-31.7700096,115.819573,WANNEROO SECONDARY COLLEGE,1.413355643,131
167 Stanhope Road,Bickley,760000,6,3,3,2447,350,1950,21200,Madding,11400,"07-2017",6076,-31.98736,116.07948,KALAMUNDA SENIOR HIGH SCHOOL,2.437528253,107
1675 Oxley Road,Hovea,880000,4,2,8,20992,204,1990,25500,Midland Station,10900,"07-2019",6071,-31.8838,116.11631,HELENA COLLEGE,3.528123745,78
168 Bridgewater Drive,Kallaroo,620000,3,2,1,689,175,1976,20900,Edgewater Station,2800,"04-2016",6025,-31.78674,115.75519,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.750253282,58
168 Honeywood Avenue,Wandi,560000,4,2,2,375,180,2014,26500,Kwinana Station,5300,"03-2015",6167,-32.18647543,115.8601254,ATWELL COLLEGE,4.744467328,129
168 Sixth Avenue,Inglewood,1085000,4,1,2,743,164,1930,4000,Mount Lawley Station,1400,"02-2019",6052,-31.92192,115.88083,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.048987399,20
168 Treasure Road,Queens Park,354000,3,2,2,270,167,2005,9500,Queens Park Station,652,"05-2018",6107,-32.00174154,115.9414223,ST NORBERT COLLEGE,0.308944207,42
168 Woodvale Drive,Woodvale,565000,4,2,2,511,157,1994,18300,Whitfords Station,1500,"11-2020",6026,-31.79653,115.79806,WOODVALE SECONDARY COLLEGE,0.569799069,77
168A Alfred Road,Swanbourne,840000,2,2,2,336,158,1997,8400,Swanbourne Station,1400,"11-2017",6010,-31.97047,115.77239,SCOTCH COLLEGE,1.188502517,24
169 Harpenden Street,Huntingdale,545000,4,2,4,561,233,2008,17400,Thornlie Station,4200,"03-2016",6110,-32.085044,115.956553,THORNLIE SENIOR HIGH SCHOOL,2.107727923,125
169 Stock Road,Herne Hill,1200000,4,1,4,40020,168,1980,22200,Midland Station,8100,"04-2009",6056,-31.82849,116.04373,SWAN CHRISTIAN COLLEGE,4.486451777,93
169 Twickenham Drive,Kingsley,625000,4,2,2,700,200,1986,17400,Greenwood Station,876,"09-2019",6026,-31.80971,115.78451,ST STEPHEN'S SCHOOL,1.124944078,31
169A Leach Highway,Willagee,520000,3,2,2,317,141,2002,11800,Bull Creek Station,4500,"02-2017",6156,-32.04786516,115.8061585,MELVILLE SENIOR HIGH SCHOOL,0.184918199,61
16A Brix Street,Wembley Downs,760000,3,2,2,451,178,1997,8800,Glendalough Station,4400,"08-2019",6019,-31.91644785,115.7762148,HALE SCHOOL,0.849191109,6
16A Camelot Court,Thornlie,297000,3,1,1,475,100,1987,16100,Thornlie Station,2500,"08-2018",6108,-32.06827,115.96095,THORNLIE SENIOR HIGH SCHOOL,0.25378197,125
16A Dalkeith Road,Nedlands,1630000,4,2,2,503,240,2009,5800,Karrakatta Station,929,"01-2019",6009,-31.97459972,115.8029368,SHENTON COLLEGE,1.657322546,14
16A First Avenue,Kensington,642500,3,2,2,259,119,1992,3500,Vic,2100,"11-2015",6151,-31.97712,115.88134,KENT STREET SENIOR HIGH SCHOOL,1.432593903,93
16A Harpenden Street,Huntingdale,289000,3,1,2,574,115,1987,17200,Gosnells Station,2900,"12-2018",6110,-32.07488,115.96926,THORNLIE SENIOR HIGH SCHOOL,1.318275629,125
16a Instone Street,Hilton,572500,4,2,2,582,172,2003,15300,Fremantle Station,4300,"01-2018",6163,-32.07388408,115.7833248,SETON CATHOLIC COLLEGE,0.956042303,91
16A Pulo Road,Brentwood,907000,4,2,2,640,187,1993,10000,Bull Creek Station,650,"11-2018",6153,-32.042287,115.858217,ALL SAINTS' COLLEGE,1.152228158,21
16A Snell Street,Maylands,527000,3,2,2,278,128,2014,5100,Meltham Station,1200,"12-2019",6051,-31.93141136,115.9074148,CHISHOLM CATHOLIC COLLEGE,2.305886137,29
16A Wade Street,Joondanna,630000,4,2,2,708,128,2013,5600,Glendalough Station,1200,"12-2016",6060,-31.90726862,115.8322617,SERVITE COLLEGE,0.52411939,65
16B Chestnut Grove,Mirrabooka,290000,3,1,2,270,83,1995,10800,Warwick Station,7100,"12-2017",6061,-31.85583548,115.8700802,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,1.323193986,35
16B Gnobar Way,Mullaloo,980000,4,2,2,521,256,2009,22100,Edgewater Station,3900,"08-2018",6027,-31.78222,115.73897,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.846662491,58
16B Joiner Street,Melville,695000,4,2,2,533,160,1991,11100,Bull Creek Station,4400,"03-2019",6156,-32.04241439,115.807756,MELVILLE SENIOR HIGH SCHOOL,0.484441745,61
16B Pintabona Drive,Sinagra,293050,3,2,2,302,128,2010,24100,Joondalup Station,3100,"01-2020",6065,-31.74153559,115.7999491,WANNEROO SECONDARY COLLEGE,2.316539909,131
16C Dane Street,East Victoria Park,490500,3,2,2,260,117,2001,6000,Oats Street Station,882,"07-2018",6101,-31.98708277,115.9066858,KENT STREET SENIOR HIGH SCHOOL,1.332064324,93
17 Abercrombie Terrace,Ellenbrook,330000,4,2,6,594,140,2004,22300,Success Hill Station,14400,"07-2019",6069,-31.77059977,115.9582161,HOLY CROSS COLLEGE,1.502571249,98
17 Allen Road,Forrestdale,595000,3,1,1,18664,134,1979,23100,Sherwood Station,6200,"07-2011",6112,-32.14633,115.94544,CAREY BAPTIST COLLEGE,3.974834729,62
17 Anderton Retreat,Murdoch,738000,4,2,2,727,224,1988,12200,Murdoch Station,1600,"07-2012",6150,-32.05998,115.8358,CORPUS CHRISTI COLLEGE,0.747547486,28
17 Ardea Way,Tapping,722000,5,3,4,710,330,2009,26400,Currambine Station,3800,"09-2019",6065,-31.72261302,115.7910597,JOSEPH BANKS SECONDARY COLLEGE,2.713674284,92
17 Arley Turn,Canning Vale,693000,4,2,2,644,230,1999,16600,Thornlie Station,4800,"11-2020",6155,-32.08733,115.93374,CANNING VALE COLLEGE,1.143188054,68
17 Astral Avenue,Carlisle,353000,2,1,1,929,75,1973,6900,Carlisle Station,1300,"08-2017",6101,-31.97843461,115.9247986,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.749457846,102
17 Aveley Road,Belhus,94000,4,1,2,10168,166,1994,24200,Midland Station,13200,"06-1993",6069,-31.77322,116.00393,HOLY CROSS COLLEGE,2.846125963,98
17 Ballaruk Grove,High Wycombe,345000,4,2,1,711,152,1994,12900,Woodbridge Station,5200,"10-2018",6057,-31.93813161,115.9948632,DARLING RANGE SPORTS COLLEGE,4.43893588,137
17 Banksia Court,Bullsbrook,337500,4,2,2,726,125,1994,36900,Midland Station,26100,"02-2019",6084,-31.66000676,116.0421337,HOLY CROSS COLLEGE,14.14202418,98
17 Barcelona Terrace,Hocking,515000,4,2,2,565,222,2007,20800,Edgewater Station,4000,"06-2019",6065,-31.76851,115.82071,WANNEROO SECONDARY COLLEGE,1.295007537,131
17 Barridale Drive,Kingsley,635000,4,2,2,746,180,1980,15800,Greenwood Station,1500,"10-2020",6026,-31.82015,115.79901,GREENWOOD COLLEGE,0.988411736,86
17 Beach Road,Marmion,1505000,3,4,4,446,268,2014,15500,Warwick Station,4100,"02-2015",6020,-31.84594658,115.7532464,SACRED HEART COLLEGE,2.1602621,19
17 Beenong Street,Wanneroo,391000,3,2,1,683,155,1977,21900,Edgewater Station,2800,"04-2018",6065,-31.76115,115.8052,WANNEROO SECONDARY COLLEGE,1.007530622,131
17 Bellevue Terrace,Swanbourne,1425000,4,2,2,686,200,1986,8700,Swanbourne Station,512,"05-2017",6010,-31.97824,115.77228,SCOTCH COLLEGE,0.333186155,24
17 Bentham Turn,Banksia Grove,309000,3,2,2,280,118,2010,28800,Clarkson Station,5900,"08-2020",6031,-31.6985437,115.799617,JOSEPH BANKS SECONDARY COLLEGE,0.286733073,92
17 Bertie Street,Guildford,595000,3,1,2,546,118,1940,12500,East Guildford Station,530,"03-2016",6055,-31.89796,115.97482,GUILDFORD GRAMMAR SCHOOL,0.797821588,52
17 Birrigon Loop,Swanbourne,1995000,4,3,2,399,386,2009,8900,Swanbourne Station,1100,"11-2014",6010,-31.97294407,115.7674398,SCOTCH COLLEGE,1.060436867,24
17 Bittern Close,Maida Vale,675000,5,2,8,2002,231,2003,14800,Midland Station,7300,"09-2018",6057,-31.95558,116.01522,DARLING RANGE SPORTS COLLEGE,2.271146849,137
17 Bluebeech Way,Piara Waters,645000,3,3,3,638,288,2009,20200,Cockburn Central Station,5800,"08-2020",6112,-32.12596833,115.9193475,CAREY BAPTIST COLLEGE,2.210157036,62
17 Bonannella Entrance,Sinagra,550000,4,2,2,528,160,2005,24600,Joondalup Station,3600,"01-2015",6065,-31.73598,115.80388,WANNEROO SECONDARY COLLEGE,2.65799328,131
17 Boronia Crescent,City Beach,1360000,3,1,3,1012,143,1950,9200,Grant Street Station,6200,"04-2016",6015,-31.930781,115.7650592,NEWMAN COLLEGE,2.267609172,44
17 Bradbourne Drive,Carine,870000,4,2,2,705,236,1985,14100,Warwick Station,2700,"03-2019",6020,-31.85105,115.7685,CARINE SENIOR HIGH SCHOOL,0.727243163,47
17 Brightlands Circuit,Carramar,440000,3,2,2,460,162,2004,28000,Currambine Station,4200,"11-2018",6031,-31.70787893,115.7904787,JOSEPH BANKS SECONDARY COLLEGE,1.175944187,92
17 Broome Street,Cottesloe,2000000,4,3,2,360,250,2004,11400,Mosman Park Station,190,"04-2018",6011,-32.00624034,115.7558693,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,1.134257968,2
17 Brut Lane,The Vines,575000,4,2,2,677,230,1998,26200,Midland Station,15600,"01-2018",6069,-31.75115,116.00345,HOLY CROSS COLLEGE,3.71551893,98
17 Bullock Court,Huntingdale,399500,4,2,6,703,150,1998,17800,Thornlie Station,4400,"06-2018",6110,-32.08589,115.96124,SOUTHERN RIVER COLLEGE,1.760514117,121
